Date,Open,High,Low,Close,Volume
2021-04-05,3830.0,3865.0,3825.0,3835.0,27036294.0
2021-04-06,3810.0,3855.0,3810.0,3830.0,28634912.0
2021-04-07,3825.0,3840.0,3805.0,3820.0,32890771.0
2021-04-08,3830.0,3850.0,3815.0,3825.0,33305164.0
2021-04-09,3825.0,3860.0,3810.0,3845.0,32393423.0
2021-04-12,3835.0,3860.0,3830.0,3845.0,30650536.0
2021-04-13,3850.0,3850.0,3790.0,3800.0,48122190.0
2021-04-14,3800.0,3810.0,3770.0,3780.0,41808185.0
2021-04-15,3780.0,3790.0,3750.0,3770.0,58389540.0
2021-04-16,3760.0,3790.0,3755.0,3775.0,32758499.0
2021-04-19,3780.0,3790.0,3750.0,3775.0,36116723.0
2021-04-20,3785.0,3785.0,3745.0,3750.0,43713401.0
2021-04-21,3775.0,3835.0,3775.0,3820.0,55725415.0
2021-04-22,3805.0,3820.0,3785.0,3810.0,46669563.0
2021-04-23,3835.0,3860.0,3800.0,3810.0,55380105.0
2021-04-26,3800.0,3810.0,3775.0,3775.0,39334368.0
2021-04-27,3770.0,3790.0,3765.0,3765.0,30394425.0
2021-04-28,3775.0,3825.0,3775.0,3810.0,23992736.0
2021-04-29,3800.0,3835.0,3785.0,3825.0,37964802.0
2021-04-30,3835.0,3870.0,3820.0,3855.0,37674285.0
2021-05-03,3860.0,3880.0,3820.0,3875.0,46043456.0
2021-05-04,3875.0,3885.0,3840.0,3845.0,44668364.0
2021-05-06,3860.0,3865.0,3820.0,3825.0,35643689.0
2021-05-07,3820.0,3825.0,3780.0,3790.0,36607521.0
2021-05-10,3770.0,3785.0,3720.0,3730.0,48677701.0
2021-05-11,3755.0,3815.0,3750.0,3800.0,60274575.0
2021-05-12,3800.0,3885.0,3795.0,3855.0,57310400.0
2021-05-13,3905.0,3920.0,3860.0,3900.0,54713297.0
2021-05-14,3885.0,3890.0,3845.0,3865.0,55552198.0
2021-05-17,3840.0,3905.0,3835.0,3880.0,33370176.0
2021-05-18,3870.0,3870.0,3825.0,3830.0,45733633.0
2021-05-20,3860.0,3875.0,3835.0,3845.0,35904191.0
2021-05-21,3820.0,3855.0,3790.0,3845.0,42254613.0
2021-05-24,3855.0,3870.0,3835.0,3855.0,33974025.0
2021-05-25,3840.0,3850.0,3815.0,3820.0,26906872.0
2021-05-26,3815.0,3840.0,3805.0,3825.0,20840845.0
2021-05-27,3830.0,3865.0,3820.0,3830.0,37689252.0
2021-05-28,3815.0,3830.0,3790.0,3800.0,36019286.0
2021-05-31,3795.0,3820.0,3790.0,3790.0,27975468.0
2021-06-01,3790.0,3800.0,3750.0,3765.0,50090010.0
2021-06-02,3770.0,3780.0,3745.0,3770.0,34986753.0
2021-06-03,3760.0,3765.0,3720.0,3730.0,50340835.0
2021-06-04,3750.0,3775.0,3740.0,3750.0,42856492.0
2021-06-07,3730.0,3765.0,3715.0,3735.0,28817137.0
2021-06-08,3735.0,3750.0,3725.0,3740.0,18391346.0
2021-06-09,3750.0,3785.0,3745.0,3785.0,29315299.0
2021-06-10,3785.0,3790.0,3760.0,3770.0,21703846.0
2021-06-11,3760.0,3765.0,3735.0,3740.0,27335523.0
2021-06-14,3740.0,3760.0,3735.0,3745.0,14031414.0
2021-06-15,3745.0,3750.0,3725.0,3735.0,19101950.0
2021-06-16,3740.0,3740.0,3705.0,3710.0,36513786.0
2021-06-17,3730.0,3750.0,3725.0,3730.0,26945203.0
2021-06-18,3725.0,3735.0,3710.0,3725.0,23063677.0
2021-06-21,3760.0,3775.0,3745.0,3755.0,35971982.0
2021-06-22,3735.0,3745.0,3725.0,3730.0,18657066.0
2021-06-23,3715.0,3730.0,3705.0,3705.0,23518324.0
2021-06-24,3705.0,3710.0,3685.0,3695.0,26926907.0
2021-06-25,3680.0,3685.0,3660.0,3675.0,29510200.0
2021-06-28,3675.0,3695.0,3670.0,3680.0,13863962.0
2021-06-29,3680.0,3710.0,3675.0,3695.0,13859864.0
2021-06-30,3690.0,3690.0,3670.0,3680.0,16918617.0
2021-07-01,3680.0,3715.0,3680.0,3710.0,13933624.0
2021-07-02,3710.0,3715.0,3690.0,3710.0,14955672.0
2021-07-05,3695.0,3705.0,3685.0,3690.0,17369968.0
2021-07-06,3685.0,3685.0,3665.0,3675.0,16500415.0
2021-07-07,3690.0,3715.0,3690.0,3700.0,17675393.0
2021-07-08,3695.0,3740.0,3685.0,3740.0,29895161.0
2021-07-09,3775.0,3820.0,3760.0,3785.0,37685740.0
2021-07-12,3760.0,3765.0,3740.0,3750.0,32090395.0
2021-07-13,3730.0,3730.0,3710.0,3715.0,20887981.0
2021-07-14,3735.0,3745.0,3720.0,3725.0,19435003.0
2021-07-15,3715.0,3730.0,3700.0,3700.0,23144727.0
2021-07-16,3715.0,3735.0,3710.0,3720.0,22707045.0
2021-07-19,3755.0,3770.0,3750.0,3760.0,20024070.0
2021-07-20,3790.0,3795.0,3770.0,3770.0,23936527.0
2021-07-21,3750.0,3800.0,3750.0,3795.0,19118565.0
2021-07-22,3775.0,3775.0,3735.0,3745.0,19773192.0
2021-07-23,3740.0,3755.0,3725.0,3735.0,13711966.0
2021-07-26,3730.0,3780.0,3730.0,3775.0,18695701.0
2021-07-27,3755.0,3775.0,3745.0,3770.0,17040444.0
2021-07-28,3780.0,3795.0,3755.0,3765.0,32737935.0
2021-07-29,3760.0,3770.0,3740.0,3755.0,18838957.0
2021-07-30,3770.0,3810.0,3770.0,3805.0,27294117.0
2021-08-02,3785.0,3815.0,3775.0,3780.0,15982273.0
2021-08-03,3790.0,3795.0,3750.0,3750.0,33349150.0
2021-08-04,3740.0,3750.0,3690.0,3695.0,36856633.0
2021-08-05,3695.0,3715.0,3680.0,3700.0,45663007.0
2021-08-06,3700.0,3730.0,3695.0,3720.0,23678799.0
2021-08-09,3735.0,3755.0,3720.0,3735.0,21445746.0
2021-08-10,3725.0,3775.0,3725.0,3760.0,19189233.0
2021-08-11,3775.0,3800.0,3760.0,3800.0,22052041.0
2021-08-12,3800.0,3825.0,3790.0,3815.0,23473506.0
2021-08-13,3815.0,3895.0,3815.0,3875.0,35031251.0
2021-08-17,3875.0,3930.0,3860.0,3925.0,34925158.0
2021-08-18,3920.0,3945.0,3880.0,3900.0,32075194.0
2021-08-19,3930.0,3980.0,3905.0,3980.0,42346083.0
2021-08-20,3965.0,4035.0,3945.0,4020.0,63320971.0
2021-08-23,3985.0,4010.0,3945.0,3975.0,43022846.0
2021-08-24,3940.0,3950.0,3900.0,3905.0,36435045.0
2021-08-25,3895.0,3920.0,3870.0,3890.0,38936280.0
2021-08-26,3885.0,3930.0,3870.0,3920.0,34955116.0
2021-08-27,3935.0,3955.0,3905.0,3920.0,36725029.0
2021-08-30,3880.0,3925.0,3875.0,3915.0,26526845.0
2021-08-31,3910.0,3930.0,3835.0,3835.0,53166666.0
2021-09-01,3845.0,3860.0,3820.0,3825.0,29500614.0
2021-09-02,3840.0,3880.0,3830.0,3865.0,35904939.0
2021-09-03,3855.0,3865.0,3830.0,3840.0,24870924.0
2021-09-06,3840.0,3850.0,3820.0,3825.0,26969624.0
2021-09-07,3830.0,3865.0,3830.0,3850.0,16502861.0
2021-09-08,3865.0,3890.0,3850.0,3885.0,30524873.0
2021-09-09,3900.0,3955.0,3890.0,3945.0,34194216.0
2021-09-10,3945.0,3960.0,3920.0,3930.0,32876747.0
2021-09-13,3950.0,3955.0,3905.0,3920.0,36495986.0
2021-09-14,3910.0,3910.0,3870.0,3895.0,28041322.0
2021-09-15,3895.0,3915.0,3875.0,3890.0,33365286.0
2021-09-16,3875.0,3935.0,3875.0,3930.0,27866959.0
2021-09-17,3935.0,3955.0,3905.0,3910.0,24967593.0
2021-09-23,3945.0,3950.0,3910.0,3920.0,30945337.0
2021-09-24,3910.0,3930.0,3895.0,3925.0,28473052.0
2021-09-27,3930.0,3935.0,3890.0,3915.0,23757585.0
2021-09-28,3920.0,3965.0,3920.0,3965.0,26488328.0
2021-09-29,4015.0,4055.0,3995.0,4020.0,45924593.0
2021-09-30,4030.0,4045.0,3990.0,4000.0,45477652.0
2021-10-01,4025.0,4085.0,4015.0,4080.0,45801437.0
2021-10-05,4115.0,4175.0,4095.0,4135.0,58500421.0
2021-10-06,4110.0,4200.0,4095.0,4200.0,57854105.0
2021-10-07,4165.0,4170.0,4120.0,4135.0,47747359.0
2021-10-08,4110.0,4150.0,4110.0,4140.0,37538513.0
2021-10-12,4155.0,4230.0,4150.0,4210.0,42680006.0
2021-10-13,4220.0,4230.0,4155.0,4165.0,46859387.0
2021-10-14,4145.0,4150.0,4110.0,4115.0,37002525.0
2021-10-15,4080.0,4095.0,4060.0,4070.0,32648084.0
2021-10-18,4075.0,4115.0,4065.0,4085.0,33243875.0
2021-10-19,4060.0,4075.0,4040.0,4045.0,27227481.0
2021-10-20,4035.0,4070.0,4020.0,4070.0,20940133.0
2021-10-21,4075.0,4085.0,4050.0,4075.0,30513905.0
2021-10-22,4080.0,4090.0,4055.0,4065.0,31715782.0
2021-10-25,4080.0,4110.0,4045.0,4050.0,29167563.0
2021-10-26,4030.0,4045.0,4005.0,4010.0,22706606.0
2021-10-27,4020.0,4065.0,4020.0,4050.0,23198040.0
2021-10-28,4055.0,4060.0,4030.0,4055.0,23915374.0
2021-10-29,4050.0,4135.0,4035.0,4125.0,38021272.0
2021-11-01,4095.0,4110.0,4085.0,4105.0,21980426.0
2021-11-02,4085.0,4085.0,4015.0,4050.0,53583711.0
2021-11-03,4040.0,4120.0,4040.0,4115.0,46605868.0
2021-11-04,4070.0,4095.0,4040.0,4085.0,45754470.0
2021-11-05,4050.0,4130.0,4045.0,4100.0,46093642.0
2021-11-08,4105.0,4150.0,4090.0,4105.0,35748310.0
2021-11-09,4115.0,4120.0,4065.0,4095.0,26959864.0
2021-11-10,4120.0,4150.0,4095.0,4135.0,28766159.0
2021-11-11,4170.0,4180.0,4140.0,4140.0,27085282.0
2021-11-12,4115.0,4135.0,4080.0,4095.0,27424285.0
2021-11-15,4065.0,4080.0,4040.0,4045.0,24993727.0
2021-11-16,4055.0,4075.0,4030.0,4055.0,30249444.0
2021-11-17,4055.0,4115.0,4045.0,4110.0,27814993.0
2021-11-18,4120.0,4140.0,4100.0,4120.0,30349361.0
2021-11-19,4125.0,4135.0,4085.0,4095.0,26795425.0
2021-11-22,4070.0,4075.0,3995.0,4000.0,51857195.0
2021-11-23,4010.0,4045.0,4005.0,4030.0,22200658.0
2021-11-24,4025.0,4065.0,4000.0,4040.0,27849881.0
2021-11-25,4040.0,4085.0,4040.0,4075.0,20352040.0
2021-11-26,4090.0,4160.0,4070.0,4155.0,27200752.0
2021-11-29,4200.0,4205.0,4150.0,4180.0,31742216.0
2021-11-30,4150.0,4310.0,4135.0,4275.0,47862657.0
2021-12-01,4240.0,4275.0,4155.0,4165.0,61632748.0
2021-12-02,4200.0,4205.0,4095.0,4100.0,51376562.0
2021-12-03,4115.0,4135.0,4055.0,4065.0,44763701.0
2021-12-06,4090.0,4120.0,4045.0,4060.0,39697068.0
2021-12-07,4065.0,4085.0,4025.0,4025.0,37260938.0
2021-12-08,3990.0,4025.0,3960.0,4010.0,42413338.0
2021-12-09,4010.0,4020.0,3985.0,3990.0,33375045.0
2021-12-10,4010.0,4030.0,4000.0,4020.0,33181989.0
2021-12-13,4000.0,4020.0,3950.0,4010.0,31401317.0
2021-12-14,4040.0,4060.0,4015.0,4040.0,30092630.0
2021-12-15,4060.0,4070.0,4035.0,4040.0,21394534.0
2021-12-16,4005.0,4045.0,3995.0,4015.0,20483616.0
2021-12-17,4050.0,4055.0,4000.0,4005.0,27108372.0
2021-12-20,4030.0,4095.0,4025.0,4090.0,42083579.0
2021-12-21,4050.0,4085.0,4035.0,4050.0,29386322.0
2021-12-22,4030.0,4050.0,4010.0,4030.0,21132236.0
2021-12-23,4015.0,4035.0,4005.0,4005.0,16036867.0
2021-12-24,3995.0,3995.0,3960.0,3980.0,25951778.0
2021-12-27,3980.0,4005.0,3975.0,4000.0,20622298.0
2021-12-28,3990.0,4020.0,3975.0,3980.0,20192010.0
2021-12-29,3970.0,3985.0,3950.0,3980.0,22349219.0
2021-12-30,3975.0,4015.0,3965.0,4005.0,14891723.0
2022-01-03,3985.0,4010.0,3950.0,3995.0,20528920.0
2022-01-04,3985.0,4020.0,3980.0,3995.0,16104508.0
2022-01-05,4010.0,4080.0,4005.0,4055.0,32742674.0
2022-01-06,4085.0,4100.0,4045.0,4090.0,40067476.0
2022-01-07,4065.0,4080.0,4035.0,4040.0,40352040.0
2022-01-10,4050.0,4105.0,4045.0,4075.0,23673398.0
2022-01-11,4070.0,4090.0,4045.0,4065.0,27648279.0
2022-01-12,4025.0,4030.0,3990.0,3990.0,33911985.0
2022-01-13,3985.0,4020.0,3980.0,4015.0,27771245.0
2022-01-14,4050.0,4085.0,4040.0,4075.0,43646162.0
2022-01-17,4090.0,4135.0,4070.0,4110.0,24453011.0
2022-01-18,4095.0,4155.0,4090.0,4135.0,23502463.0
2022-01-19,4175.0,4185.0,4125.0,4165.0,31891590.0
2022-01-20,4170.0,4190.0,4145.0,4145.0,37787239.0
2022-01-21,4185.0,4225.0,4175.0,4190.0,35261630.0
2022-01-24,4200.0,4265.0,4195.0,4240.0,28484646.0
2022-01-25,4260.0,4375.0,4250.0,4350.0,41840749.0
2022-01-26,4330.0,4370.0,4310.0,4360.0,44692601.0
2022-01-27,4350.0,4515.0,4345.0,4505.0,61430216.0
2022-01-28,4485.0,4530.0,4375.0,4385.0,81274451.0
2022-02-03,4300.0,4345.0,4285.0,4345.0,40222693.0
2022-02-04,4330.0,4345.0,4285.0,4290.0,37587086.0
2022-02-07,4315.0,4375.0,4315.0,4330.0,32647260.0
2022-02-08,4295.0,4360.0,4275.0,4325.0,29389415.0
2022-02-09,4285.0,4300.0,4260.0,4260.0,26499256.0
2022-02-10,4230.0,4260.0,4215.0,4225.0,30895200.0
2022-02-11,4265.0,4290.0,4235.0,4265.0,45976192.0
2022-02-14,4310.0,4360.0,4290.0,4325.0,46416607.0
2022-02-15,4310.0,4375.0,4305.0,4350.0,42428040.0
2022-02-16,4300.0,4310.0,4270.0,4270.0,28812644.0
2022-02-17,4260.0,4295.0,4205.0,4245.0,71068301.0
2022-02-18,4295.0,4305.0,4245.0,4260.0,39923298.0
2022-02-21,4330.0,4350.0,4255.0,4260.0,41242386.0
2022-02-22,4335.0,4355.0,4300.0,4325.0,41578492.0
2022-02-23,4285.0,4330.0,4280.0,4300.0,23252298.0
2022-02-24,4365.0,4435.0,4350.0,4420.0,55606006.0
2022-02-25,4375.0,4395.0,4345.0,4370.0,39488135.0
2022-02-28,4395.0,4410.0,4335.0,4335.0,43959280.0
2022-03-02,4335.0,4360.0,4320.0,4350.0,27807861.0
2022-03-03,4315.0,4320.0,4265.0,4270.0,31715691.0
2022-03-04,4290.0,4360.0,4290.0,4340.0,30626591.0
2022-03-07,4420.0,4470.0,4415.0,4445.0,25253957.0
2022-03-08,4520.0,4525.0,4445.0,4490.0,31834217.0
2022-03-10,4390.0,4410.0,4370.0,4390.0,32756464.0
2022-03-11,4415.0,4440.0,4395.0,4410.0,30901279.0
2022-03-14,4415.0,4445.0,4395.0,4420.0,27514040.0
2022-03-15,4450.0,4480.0,4430.0,4465.0,23036108.0
2022-03-16,4415.0,4450.0,4390.0,4395.0,23317107.0
2022-03-17,4310.0,4330.0,4290.0,4330.0,27941173.0
2022-03-18,4340.0,4355.0,4310.0,4315.0,27874196.0
2022-03-21,4305.0,4370.0,4295.0,4365.0,21392568.0
2022-03-22,4365.0,4365.0,4315.0,4320.0,21719369.0
2022-03-23,4295.0,4310.0,4265.0,4285.0,22576900.0
2022-03-24,4320.0,4340.0,4300.0,4305.0,22991280.0
2022-03-25,4295.0,4335.0,4290.0,4320.0,17833813.0
2022-03-28,4340.0,4365.0,4305.0,4320.0,25334397.0
2022-03-29,4295.0,4315.0,4275.0,4300.0,14205659.0
2022-03-30,4265.0,4290.0,4250.0,4280.0,15023913.0
2022-03-31,4280.0,4290.0,4245.0,4265.0,17956902.0
2022-04-01,4285.0,4325.0,4285.0,4300.0,21263721.0
2022-04-04,4315.0,4330.0,4275.0,4275.0,17254049.0
2022-04-05,4260.0,4295.0,4255.0,4280.0,15424227.0
2022-04-06,4310.0,4335.0,4300.0,4325.0,21636151.0
2022-04-07,4360.0,4400.0,4355.0,4385.0,22368619.0
2022-04-08,4375.0,4415.0,4370.0,4385.0,16926151.0
2022-04-11,4410.0,4420.0,4365.0,4385.0,23070352.0
2022-04-12,4415.0,4445.0,4395.0,4425.0,25862433.0
2022-04-13,4410.0,4420.0,4340.0,4340.0,35169276.0
2022-04-14,4345.0,4385.0,4345.0,4365.0,22052467.0
2022-04-15,4400.0,4430.0,4400.0,4420.0,19858836.0
2022-04-18,4450.0,4455.0,4400.0,4415.0,21048170.0
2022-04-19,4390.0,4400.0,4350.0,4365.0,24652934.0
2022-04-20,4375.0,4405.0,4360.0,4370.0,18253752.0
2022-04-21,4350.0,4360.0,4325.0,4350.0,24946607.0
2022-04-22,4395.0,4420.0,4385.0,4400.0,27748040.0
2022-04-25,4455.0,4480.0,4435.0,4475.0,33789876.0
2022-04-26,4455.0,4465.0,4430.0,4455.0,32676496.0
2022-04-27,4535.0,4550.0,4500.0,4510.0,29365052.0
2022-04-28,4485.0,4520.0,4460.0,4460.0,34019871.0
2022-04-29,4460.0,4475.0,4390.0,4395.0,38077122.0
2022-05-02,4440.0,4440.0,4405.0,4410.0,39550501.0
2022-05-03,4415.0,4425.0,4375.0,4420.0,27701082.0
2022-05-04,4400.0,4430.0,4385.0,4415.0,19898165.0
2022-05-06,4465.0,4490.0,4460.0,4475.0,28204807.0
2022-05-09,4500.0,4525.0,4470.0,4515.0,27034217.0
2022-05-10,4555.0,4615.0,4530.0,4540.0,36600241.0
2022-05-11,4570.0,4580.0,4535.0,4545.0,27974508.0
2022-05-12,4595.0,4625.0,4555.0,4615.0,42646038.0
2022-05-13,4585.0,4595.0,4500.0,4505.0,45294116.0
2022-05-16,4475.0,4540.0,4465.0,4525.0,31463843.0
2022-05-17,4515.0,4520.0,4475.0,4480.0,24681484.0
2022-05-18,4455.0,4490.0,4435.0,4470.0,23430871.0
2022-05-19,4575.0,4580.0,4525.0,4540.0,45601945.0
2022-05-20,4515.0,4525.0,4450.0,4450.0,51737673.0
2022-05-23,4430.0,4465.0,4430.0,4440.0,20920712.0
2022-05-24,4460.0,4525.0,4450.0,4520.0,23085105.0
2022-05-25,4490.0,4530.0,4470.0,4505.0,33444611.0
2022-05-26,4505.0,4540.0,4455.0,4520.0,30707084.0
2022-05-27,4465.0,4480.0,4450.0,4470.0,22242701.0
2022-05-30,4420.0,4445.0,4405.0,4410.0,21054841.0
2022-05-31,4410.0,4445.0,4385.0,4395.0,28463402.0
2022-06-02,4420.0,4455.0,4415.0,4445.0,19000946.0
2022-06-03,4405.0,4430.0,4395.0,4420.0,14872251.0
2022-06-07,4440.0,4510.0,4440.0,4500.0,21538191.0
2022-06-08,4490.0,4505.0,4465.0,4490.0,16861667.0
2022-06-09,4505.0,4525.0,4485.0,4495.0,19349290.0
2022-06-10,4545.0,4570.0,4530.0,4555.0,23469828.0
2022-06-13,4650.0,4715.0,4630.0,4710.0,36053867.0
2022-06-14,4775.0,4795.0,4720.0,4725.0,41348697.0
2022-06-15,4745.0,4850.0,4735.0,4820.0,40275675.0
2022-06-16,4760.0,4825.0,4715.0,4820.0,42514368.0
2022-06-17,4910.0,4925.0,4840.0,4855.0,48576568.0
2022-06-20,4820.0,4970.0,4820.0,4930.0,46523697.0
2022-06-21,4905.0,4935.0,4860.0,4900.0,41201832.0
2022-06-22,4885.0,5025.0,4885.0,5025.0,41146626.0
2022-06-23,5020.0,5085.0,4980.0,5060.0,60422470.0
2022-06-24,5030.0,5055.0,4935.0,4955.0,44398500.0
2022-06-27,4920.0,4965.0,4850.0,4890.0,39915300.0
2022-06-28,4890.0,4915.0,4855.0,4855.0,41174970.0
2022-06-29,4910.0,4945.0,4895.0,4940.0,34154672.0
2022-06-30,4965.0,5025.0,4955.0,5025.0,36077871.0
2022-07-01,5000.0,5110.0,4965.0,5070.0,36399559.0
2022-07-04,5070.0,5125.0,5040.0,5070.0,34161548.0
2022-07-05,5015.0,5050.0,4970.0,4990.0,40671806.0
2022-07-06,5035.0,5110.0,5010.0,5105.0,46522573.0
2022-07-07,5065.0,5075.0,4970.0,5000.0,51645757.0
2022-07-08,4960.0,4975.0,4925.0,4970.0,43336455.0
2022-07-11,4960.0,5010.0,4940.0,5005.0,36803708.0
2022-07-12,5020.0,5080.0,5010.0,5050.0,37809465.0
2022-07-13,5035.0,5055.0,4985.0,5020.0,43983831.0
2022-07-14,5065.0,5080.0,5005.0,5035.0,44910626.0
2022-07-15,5015.0,5105.0,5005.0,5010.0,54911673.0
2022-07-18,4960.0,4970.0,4895.0,4900.0,46765159.0
2022-07-19,4920.0,4945.0,4910.0,4915.0,29765086.0
2022-07-20,4835.0,4890.0,4825.0,4880.0,29039312.0
2022-07-21,4875.0,4880.0,4820.0,4825.0,35633687.0
2022-07-22,4840.0,4865.0,4805.0,4860.0,27638882.0
2022-07-25,4875.0,4880.0,4815.0,4840.0,34354866.0
2022-07-26,4855.0,4870.0,4820.0,4820.0,28021713.0
2022-07-27,4825.0,4860.0,4820.0,4825.0,18190412.0
2022-07-28,4780.0,4810.0,4755.0,4795.0,20150453.0
2022-07-29,4755.0,4790.0,4725.0,4770.0,25555149.0
2022-08-01,4780.0,4810.0,4750.0,4775.0,31944830.0
2022-08-02,4780.0,4820.0,4780.0,4800.0,24053842.0
2022-08-03,4800.0,4820.0,4765.0,4765.0,26995340.0
2022-08-04,4735.0,4765.0,4725.0,4745.0,26125689.0
2022-08-05,4725.0,4730.0,4695.0,4705.0,23678210.0
2022-08-08,4740.0,4750.0,4715.0,4720.0,18023199.0
2022-08-09,4720.0,4745.0,4695.0,4705.0,24174624.0
2022-08-10,4730.0,4765.0,4725.0,4765.0,20566769.0
2022-08-11,4705.0,4710.0,4680.0,4680.0,33440879.0
2022-08-12,4685.0,4690.0,4655.0,4660.0,21550188.0
2022-08-16,4635.0,4660.0,4625.0,4655.0,15495241.0
2022-08-17,4645.0,4685.0,4630.0,4675.0,15458286.0
2022-08-18,4710.0,4735.0,4685.0,4690.0,20654351.0
2022-08-19,4695.0,4730.0,4690.0,4720.0,21708110.0
2022-08-22,4770.0,4800.0,4760.0,4785.0,22056170.0
2022-08-23,4820.0,4850.0,4800.0,4845.0,21212180.0
2022-08-24,4830.0,4850.0,4810.0,4825.0,19174292.0
2022-08-25,4810.0,4815.0,4765.0,4765.0,17665863.0
2022-08-26,4740.0,4770.0,4725.0,4765.0,12673300.0
2022-08-29,4885.0,4890.0,4860.0,4875.0,35063193.0
2022-08-30,4860.0,4865.0,4825.0,4825.0,21236855.0
2022-08-31,4870.0,4880.0,4770.0,4790.0,26580541.0
2022-09-01,4855.0,4910.0,4850.0,4910.0,34069632.0
2022-09-02,4885.0,4955.0,4880.0,4935.0,28221988.0
2022-09-05,4935.0,4955.0,4885.0,4930.0,38979761.0
2022-09-06,4925.0,4950.0,4895.0,4930.0,26966296.0
2022-09-07,4965.0,5035.0,4965.0,5005.0,36804641.0
2022-09-08,4965.0,5005.0,4960.0,4985.0,15646563.0
2022-09-13,4895.0,4910.0,4815.0,4830.0,48107902.0
2022-09-14,4970.0,4985.0,4905.0,4925.0,49921646.0
2022-09-15,4915.0,4965.0,4910.0,4960.0,25552862.0
2022-09-16,5005.0,5025.0,4985.0,5000.0,29602090.0
2022-09-19,4990.0,5040.0,4970.0,5030.0,22009298.0
2022-09-20,4990.0,5020.0,4965.0,5010.0,18084918.0
2022-09-21,5050.0,5070.0,5030.0,5065.0,25304242.0
2022-09-22,5130.0,5150.0,5100.0,5115.0,32780410.0
2022-09-23,5115.0,5195.0,5105.0,5175.0,22261635.0
2022-09-26,5250.0,5320.0,5235.0,5310.0,50050203.0
2022-09-27,5305.0,5360.0,5290.0,5295.0,33215241.0
2022-09-28,5350.0,5470.0,5310.0,5420.0,45728993.0
2022-09-29,5355.0,5420.0,5320.0,5420.0,35192427.0
2022-09-30,5445.0,5495.0,5385.0,5445.0,55051717.0
2022-10-04,5370.0,5375.0,5300.0,5315.0,42959964.0
2022-10-05,5225.0,5340.0,5225.0,5315.0,35389462.0
2022-10-06,5275.0,5295.0,5230.0,5260.0,41310718.0
2022-10-07,5315.0,5330.0,5250.0,5280.0,44105953.0
2022-10-11,5390.0,5440.0,5385.0,5395.0,51844032.0
2022-10-12,5400.0,5410.0,5345.0,5345.0,33890222.0
2022-10-13,5365.0,5435.0,5365.0,5435.0,29891706.0
2022-10-14,5350.0,5355.0,5275.0,5295.0,48108360.0
2022-10-17,5360.0,5385.0,5285.0,5295.0,31585474.0
2022-10-18,5220.0,5295.0,5215.0,5225.0,25919765.0
2022-10-19,5225.0,5275.0,5195.0,5270.0,25369474.0
2022-10-20,5300.0,5355.0,5290.0,5315.0,44806911.0
2022-10-21,5335.0,5345.0,5280.0,5310.0,26183370.0
2022-10-24,5215.0,5280.0,5205.0,5260.0,25025844.0
2022-10-25,5255.0,5270.0,5215.0,5250.0,24634743.0
2022-10-26,5255.0,5265.0,5185.0,5215.0,29904535.0
2022-10-27,5180.0,5190.0,5115.0,5120.0,28416209.0
2022-10-28,5160.0,5195.0,5125.0,5190.0,42952682.0
2022-10-31,5130.0,5170.0,5100.0,5110.0,37661233.0
2022-11-01,5090.0,5110.0,5035.0,5035.0,30986726.0
2022-11-02,5055.0,5075.0,5020.0,5045.0,32623240.0
2022-11-03,5130.0,5155.0,5045.0,5075.0,37874459.0
2022-11-04,5095.0,5120.0,5030.0,5030.0,35975863.0
2022-11-07,5015.0,5030.0,4970.0,4975.0,30083219.0
2022-11-08,4945.0,4955.0,4895.0,4905.0,31384048.0
2022-11-09,4885.0,4895.0,4835.0,4855.0,40516796.0
2022-11-10,4890.0,4910.0,4860.0,4910.0,40008938.0
2022-11-11,4740.0,4770.0,4715.0,4715.0,76072800.0
2022-11-14,4715.0,4755.0,4700.0,4750.0,33369912.0
2022-11-15,4735.0,4770.0,4725.0,4740.0,21337943.0
2022-11-16,4735.0,4800.0,4730.0,4745.0,27109826.0
2022-11-17,4775.0,4820.0,4765.0,4805.0,22544737.0
2022-11-18,4815.0,4830.0,4765.0,4820.0,23771541.0
2022-11-21,4820.0,4880.0,4805.0,4855.0,20896752.0
2022-11-22,4870.0,4900.0,4845.0,4900.0,22427910.0
2022-11-23,4855.0,4885.0,4845.0,4860.0,16615445.0
2022-11-24,4825.0,4850.0,4815.0,4820.0,18050505.0
2022-11-25,4810.0,4845.0,4810.0,4835.0,13069268.0
2022-11-28,4870.0,4915.0,4870.0,4900.0,22136759.0
2022-11-29,4910.0,4920.0,4845.0,4845.0,19700998.0
2022-11-30,4870.0,4875.0,4780.0,4780.0,25843481.0
2022-12-01,4710.0,4765.0,4695.0,4750.0,26601471.0
2022-12-02,4770.0,4860.0,4770.0,4860.0,26301545.0
2022-12-05,4840.0,4890.0,4825.0,4875.0,16882705.0
2022-12-06,4920.0,4945.0,4885.0,4935.0,19754732.0
2022-12-07,4955.0,4970.0,4935.0,4965.0,28428265.0
2022-12-08,4965.0,5000.0,4950.0,4965.0,13416036.0
2022-12-09,4940.0,4965.0,4900.0,4905.0,19417916.0
2022-12-12,4935.0,4960.0,4930.0,4940.0,13219951.0
2022-12-13,4910.0,4965.0,4910.0,4940.0,12781971.0
2022-12-14,4930.0,4930.0,4880.0,4890.0,23494447.0
2022-12-15,4925.0,4975.0,4915.0,4970.0,27040880.0
2022-12-16,5050.0,5050.0,4990.0,4995.0,27082297.0
